,Unnamed: 0,index,id,gameType,gameDate,gameState,awayTeam.id,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.abbrev,homeTeam.score,winner_id,loser_id,is_cup_game,is_next_game,home_owner,away_owner,winner_owner,loser_owner
598,709,45,2023020599,2,2024-01-04,OFF,13,FLA,4.0,54,VGK,1.0,13,54,False,False,Eric,Eric,Eric,Eric
599,710,1111,2023020600,2,2024-01-04,OFF,17,DET,4.0,26,LAK,3.0,17,26,False,False,Rob,Ani,Ani,Rob
600,711,934,2023020601,2,2024-01-04,OFF,52,WPG,2.0,28,SJS,1.0,52,28,False,False,Eric,Madhav,Madhav,Eric
601,712,132,2023020602,2,2024-01-05,OFF,16,CHI,2.0,1,NJD,4.0,1,16,False,False,Ani,Madhav,Ani,Madhav
602,713,759,2023020603,2,2024-01-05,OFF,12,CAR,6.0,15,WSH,2.0,12,15,False,False,Ani,Eric,Eric,Ani
603,714,935,2023020604,2,2024-01-05,OFF,52,WPG,3.0,24,ANA,1.0,52,24,False,False,Madhav,Madhav,Madhav,Madhav
604,715,492,2023020605,2,2024-01-06,OFF,20,CGY,2.0,4,PHI,3.0,4,20,False,False,Ani,Madhav,Ani,Madhav
605,716,403,2023020606,2,2024-01-06,OFF,13,FLA,8.0,21,COL,4.0,13,21,True,False,Rob,Eric,Eric,Rob
606,717,850,2023020607,2,2024-01-06,OFF,14,TBL,3.0,6,BOS,7.0,6,14,False,False,Rob,Ani,Rob,Ani
607,718,760,2023020608,2,2024-01-06,OFF,19,STL,2.0,12,CAR,1.0,19,12,False,False,Eric,Ani,Ani,Eric
608,719,1202,2023020609,2,2024-01-06,OFF,30,MIN,4.0,29,CBJ,3.0,30,29,False,False,Madhav,Madhav,Madhav,Madhav
609,720,1290,2023020610,2,2024-01-06,OFF,3,NYR,3.0,8,MTL,4.0,8,3,False,False,Rob,Ani,Rob,Ani
610,721,133,2023020611,2,2024-01-06,OFF,23,VAN,6.0,1,NJD,4.0,23,1,False,False,Ani,Eric,Eric,Ani
611,722,1467,2023020612,2,2024-01-06,OFF,7,BUF,3.0,5,PIT,1.0,7,5,False,False,Eric,Eric,Eric,Eric
612,723,222,2023020613,2,2024-01-06,OFF,10,TOR,4.0,28,SJS,1.0,10,28,False,False,Eric,Madhav,Madhav,Eric
613,724,580,2023020614,2,2024-01-06,OFF,18,NSH,4.0,25,DAL,3.0,18,25,False,False,Ani,Madhav,Madhav,Ani
614,725,311,2023020615,2,2024-01-06,OFF,9,OTT,1.0,22,EDM,3.0,22,9,False,False,Rob,Rob,Rob,Rob
615,726,46,2023020616,2,2024-01-06,OFF,2,NYI,2.0,54,VGK,5.0,54,2,False,False,Eric,Rob,Eric,Rob
616,727,493,2023020617,2,2024-01-07,OFF,20,CGY,3.0,16,CHI,4.0,16,20,False,False,Madhav,Madhav,Madhav,Madhav
617,728,1112,2023020618,2,2024-01-07,OFF,26,LAK,3.0,15,WSH,4.0,15,26,False,False,Ani,Rob,Ani,Rob
618,729,936,2023020619,2,2024-01-07,OFF,52,WPG,6.0,53,ARI,2.0,52,53,False,False,Rob,Madhav,Madhav,Rob
619,730,2270,2023020620,2,2024-01-07,OFF,17,DET,3.0,24,ANA,2.0,17,24,False,False,Madhav,Ani,Ani,Madhav
620,731,1291,2023020621,2,2024-01-08,OFF,23,VAN,6.0,3,NYR,3.0,23,3,False,False,Ani,Eric,Eric,Ani
621,732,1468,2023020622,2,2024-01-08,OFF,5,PIT,4.0,4,PHI,1.0,5,4,False,False,Ani,Eric,Eric,Ani
622,733,581,2023020623,2,2024-01-08,OFF,25,DAL,4.0,30,MIN,0.0,25,30,False,False,Madhav,Ani,Ani,Madhav
623,734,404,2023020624,2,2024-01-08,OFF,6,BOS,3.0,21,COL,4.0,21,6,False,False,Rob,Rob,Rob,Rob
624,735,1380,2023020625,2,2024-01-09,OFF,55,SEA,5.0,7,BUF,2.0,55,7,False,False,Eric,Eric,Eric,Eric
625,736,851,2023020626,2,2024-01-09,OFF,26,LAK,2.0,14,TBL,3.0,14,26,False,False,Ani,Rob,Ani,Rob
626,737,223,2023020627,2,2024-01-09,OFF,28,SJS,1.0,10,TOR,7.0,10,28,False,False,Madhav,Eric,Madhav,Eric
627,738,1827,2023020628,2,2024-01-09,OFF,23,VAN,5.0,2,NYI,2.0,23,2,False,False,Rob,Eric,Eric,Rob
628,739,1916,2023020629,2,2024-01-09,OFF,24,ANA,5.0,18,NSH,3.0,24,18,False,False,Madhav,Madhav,Madhav,Madhav
629,740,672,2023020630,2,2024-01-09,OFF,13,FLA,5.0,19,STL,1.0,13,19,True,False,Ani,Eric,Eric,Ani
630,741,937,2023020631,2,2024-01-09,OFF,29,CBJ,0.0,52,WPG,5.0,52,29,False,False,Madhav,Madhav,Madhav,Madhav
631,742,312,2023020632,2,2024-01-09,OFF,22,EDM,2.0,16,CHI,1.0,22,16,False,False,Madhav,Rob,Rob,Madhav
632,743,1025,2023020633,2,2024-01-09,OFF,6,BOS,3.0,53,ARI,4.0,53,6,False,False,Rob,Rob,Rob,Rob
633,744,494,2023020634,2,2024-01-09,OFF,9,OTT,3.0,20,CGY,6.0,20,9,False,False,Madhav,Rob,Madhav,Rob
634,745,2539,2023020635,2,2024-01-10,OFF,8,MTL,2.0,4,PHI,3.0,4,8,False,False,Ani,Rob,Ani,Rob
635,746,582,2023020636,2,2024-01-10,OFF,30,MIN,2.0,25,DAL,7.0,25,30,False,False,Ani,Madhav,Ani,Madhav
636,747,47,2023020637,2,2024-01-10,OFF,54,VGK,0.0,21,COL,3.0,21,54,False,False,Rob,Eric,Rob,Eric
637,748,1736,2023020638,2,2024-01-11,OFF,9,OTT,3.0,7,BUF,5.0,7,9,False,False,Eric,Rob,Eric,Rob
638,749,761,2023020639,2,2024-01-11,OFF,24,ANA,3.0,12,CAR,6.0,12,24,False,False,Eric,Madhav,Eric,Madhav
639,750,313,2023020640,2,2024-01-11,OFF,22,EDM,3.0,17,DET,2.0,22,17,False,False,Ani,Rob,Rob,Ani
640,751,673,2023020641,2,2024-01-11,OFF,26,LAK,2.0,13,FLA,3.0,13,26,True,False,Eric,Rob,Eric,Rob
641,752,2540,2023020642,2,2024-01-11,OFF,28,SJS,3.0,8,MTL,2.0,28,8,False,False,Rob,Eric,Eric,Rob
642,753,1469,2023020643,2,2024-01-11,OFF,23,VAN,4.0,5,PIT,3.0,23,5,False,False,Eric,Eric,Eric,Eric
643,754,134,2023020644,2,2024-01-11,OFF,1,NJD,3.0,14,TBL,4.0,14,1,False,False,Ani,Ani,Ani,Ani
644,755,1381,2023020645,2,2024-01-11,OFF,55,SEA,4.0,15,WSH,1.0,55,15,False,False,Ani,Eric,Eric,Ani
645,756,224,2023020646,2,2024-01-11,OFF,10,TOR,3.0,2,NYI,4.0,2,10,False,False,Rob,Madhav,Rob,Madhav
646,757,1292,2023020647,2,2024-01-11,OFF,3,NYR,2.0,19,STL,5.0,19,3,False,False,Ani,Ani,Ani,Ani
647,758,938,2023020648,2,2024-01-11,OFF,16,CHI,1.0,52,WPG,2.0,52,16,False,False,Madhav,Madhav,Madhav,Madhav
648,759,495,2023020649,2,2024-01-11,OFF,20,CGY,6.0,53,ARI,2.0,20,53,False,False,Rob,Madhav,Madhav,Rob
649,760,48,2023020650,2,2024-01-11,OFF,6,BOS,1.0,54,VGK,2.0,54,6,False,False,Eric,Rob,Eric,Rob
650,761,583,2023020651,2,2024-01-12,OFF,18,NSH,6.0,25,DAL,3.0,18,25,False,False,Ani,Madhav,Madhav,Ani
651,762,1205,2023020652,2,2024-01-12,OFF,4,PHI,4.0,30,MIN,3.0,4,30,False,False,Madhav,Ani,Ani,Madhav
652,763,1293,2023020653,2,2024-01-13,OFF,3,NYR,2.0,15,WSH,3.0,15,3,False,False,Ani,Ani,Ani,Ani
653,764,2095,2023020654,2,2024-01-13,OFF,23,VAN,1.0,7,BUF,0.0,23,7,False,False,Eric,Eric,Eric,Eric
654,765,1737,2023020655,2,2024-01-13,OFF,28,SJS,4.0,9,OTT,5.0,9,28,False,False,Rob,Eric,Rob,Eric
655,766,135,2023020656,2,2024-01-13,OFF,1,NJD,4.0,13,FLA,1.0,1,13,True,False,Eric,Ani,Ani,Eric
656,767,762,2023020657,2,2024-01-13,OFF,5,PIT,2.0,12,CAR,3.0,12,5,False,False,Eric,Eric,Eric,Eric
657,768,1382,2023020658,2,2024-01-13,OFF,55,SEA,7.0,29,CBJ,4.0,55,29,False,False,Madhav,Eric,Eric,Madhav
658,769,1115,2023020659,2,2024-01-13,OFF,26,LAK,3.0,17,DET,5.0,17,26,False,False,Ani,Rob,Ani,Rob
659,770,314,2023020660,2,2024-01-13,OFF,22,EDM,2.0,8,MTL,1.0,22,8,False,False,Rob,Rob,Rob,Rob
660,771,853,2023020661,2,2024-01-13,OFF,24,ANA,1.0,14,TBL,5.0,14,24,False,False,Ani,Madhav,Ani,Madhav
661,772,225,2023020662,2,2024-01-13,OFF,21,COL,5.0,10,TOR,3.0,21,10,False,False,Madhav,Rob,Rob,Madhav
662,773,939,2023020663,2,2024-01-13,OFF,4,PHI,2.0,52,WPG,0.0,4,52,False,False,Madhav,Ani,Ani,Madhav
663,774,584,2023020664,2,2024-01-13,OFF,25,DAL,3.0,16,CHI,1.0,25,16,False,False,Madhav,Ani,Ani,Madhav
664,775,1206,2023020665,2,2024-01-13,OFF,53,ARI,6.0,30,MIN,0.0,53,30,False,False,Madhav,Rob,Rob,Madhav
665,776,1829,2023020666,2,2024-01-13,OFF,2,NYI,1.0,18,NSH,3.0,18,2,False,False,Madhav,Rob,Madhav,Rob
666,777,1027,2023020667,2,2024-01-13,OFF,6,BOS,4.0,19,STL,3.0,6,19,False,False,Ani,Rob,Rob,Ani
667,778,49,2023020668,2,2024-01-13,OFF,20,CGY,3.0,54,VGK,1.0,20,54,False,False,Eric,Madhav,Madhav,Eric
668,779,1294,2023020669,2,2024-01-14,OFF,15,WSH,1.0,3,NYR,2.0,3,15,False,False,Ani,Ani,Ani,Ani
669,780,226,2023020670,2,2024-01-14,OFF,17,DET,4.0,10,TOR,2.0,17,10,False,False,Madhav,Ani,Ani,Madhav
670,781,136,2023020671,2,2024-01-15,OFF,1,NJD,0.0,6,BOS,3.0,6,1,True,False,Rob,Ani,Rob,Ani
671,782,2096,2023020672,2,2024-01-15,OFF,28,SJS,0.0,7,BUF,3.0,7,28,False,False,Eric,Eric,Eric,Eric
672,783,1653,2023020673,2,2024-01-15,OFF,23,VAN,3.0,29,CBJ,4.0,29,23,False,False,Madhav,Eric,Madhav,Eric
673,784,675,2023020674,2,2024-01-15,OFF,24,ANA,5.0,13,FLA,4.0,24,13,False,False,Eric,Madhav,Madhav,Eric
674,785,763,2023020675,2,2024-01-15,OFF,26,LAK,5.0,12,CAR,2.0,26,12,False,False,Eric,Rob,Rob,Eric
675,786,1207,2023020676,2,2024-01-15,OFF,2,NYI,0.0,30,MIN,5.0,30,2,False,False,Madhav,Rob,Madhav,Rob
676,787,1383,2023020677,2,2024-01-15,OFF,55,SEA,0.0,5,PIT,3.0,5,55,False,False,Eric,Eric,Eric,Eric
677,788,407,2023020678,2,2024-01-15,OFF,21,COL,3.0,8,MTL,4.0,8,21,False,False,Rob,Rob,Rob,Rob
678,789,1561,2023020679,2,2024-01-15,OFF,4,PHI,4.0,19,STL,2.0,4,19,False,False,Ani,Ani,Ani,Ani
679,790,50,2023020680,2,2024-01-15,OFF,18,NSH,1.0,54,VGK,4.0,54,18,False,False,Eric,Madhav,Eric,Madhav
680,791,1295,2023020681,2,2024-01-16,OFF,55,SEA,2.0,3,NYR,5.0,3,55,False,False,Ani,Eric,Ani,Eric
681,792,408,2023020682,2,2024-01-16,OFF,21,COL,7.0,9,OTT,4.0,21,9,False,False,Rob,Rob,Rob,Rob
682,793,2005,2023020683,2,2024-01-16,OFF,24,ANA,0.0,15,WSH,2.0,15,24,False,False,Ani,Madhav,Ani,Madhav
683,794,585,2023020684,2,2024-01-16,OFF,26,LAK,1.0,25,DAL,5.0,25,26,False,False,Ani,Rob,Ani,Rob
684,795,940,2023020685,2,2024-01-16,OFF,2,NYI,2.0,52,WPG,4.0,52,2,False,False,Madhav,Rob,Madhav,Rob
685,796,2631,2023020686,2,2024-01-16,OFF,28,SJS,1.0,16,CHI,2.0,16,28,False,False,Madhav,Eric,Madhav,Eric
686,797,497,2023020687,2,2024-01-16,OFF,53,ARI,2.0,20,CGY,3.0,20,53,False,False,Madhav,Rob,Madhav,Rob
687,798,227,2023020688,2,2024-01-16,OFF,10,TOR,2.0,22,EDM,4.0,22,10,False,False,Rob,Madhav,Rob,Madhav
688,799,676,2023020689,2,2024-01-17,OFF,17,DET,3.0,13,FLA,2.0,17,13,False,False,Eric,Ani,Ani,Eric
689,800,137,2023020690,2,2024-01-17,OFF,8,MTL,3.0,1,NJD,2.0,8,1,False,False,Ani,Rob,Rob,Ani
690,801,2097,2023020691,2,2024-01-18,OFF,16,CHI,0.0,7,BUF,3.0,7,16,False,False,Eric,Madhav,Eric,Madhav
691,802,409,2023020692,2,2024-01-18,OFF,21,COL,2.0,6,BOS,5.0,6,21,True,False,Rob,Rob,Rob,Rob
692,803,1739,2023020693,2,2024-01-18,OFF,8,MTL,2.0,9,OTT,6.0,9,8,False,False,Rob,Rob,Rob,Rob
693,804,586,2023020694,2,2024-01-18,OFF,25,DAL,1.0,4,PHI,5.0,4,25,False,False,Ani,Ani,Ani,Ani
694,805,854,2023020695,2,2024-01-18,OFF,30,MIN,3.0,14,TBL,7.0,14,30,False,False,Ani,Madhav,Ani,Madhav
695,806,1562,2023020696,2,2024-01-18,OFF,19,STL,2.0,15,WSH,5.0,15,19,False,False,Ani,Ani,Ani,Ani
696,807,228,2023020697,2,2024-01-18,OFF,10,TOR,4.0,20,CGY,3.0,10,20,False,False,Madhav,Madhav,Madhav,Madhav
697,808,316,2023020698,2,2024-01-18,OFF,55,SEA,2.0,22,EDM,4.0,22,55,False,False,Rob,Eric,Rob,Eric
698,809,1118,2023020699,2,2024-01-18,OFF,18,NSH,2.0,26,LAK,1.0,18,26,False,False,Rob,Madhav,Madhav,Rob
699,810,2185,2023020700,2,2024-01-18,OFF,53,ARI,1.0,23,VAN,2.0,23,53,False,False,Eric,Rob,Eric,Rob
700,811,51,2023020701,2,2024-01-18,OFF,3,NYR,1.0,54,VGK,5.0,54,3,False,False,Eric,Ani,Eric,Ani
701,812,764,2023020702,2,2024-01-19,OFF,17,DET,2.0,12,CAR,4.0,12,17,False,False,Eric,Ani,Eric,Ani
702,813,138,2023020703,2,2024-01-19,OFF,1,NJD,4.0,29,CBJ,1.0,1,29,False,False,Madhav,Ani,Ani,Madhav
703,814,677,2023020704,2,2024-01-19,OFF,30,MIN,6.0,13,FLA,4.0,30,13,False,False,Eric,Madhav,Madhav,Eric
704,815,1832,2023020705,2,2024-01-19,OFF,2,NYI,3.0,16,CHI,4.0,16,2,False,False,Madhav,Rob,Madhav,Rob
705,816,855,2023020706,2,2024-01-20,OFF,14,TBL,3.0,7,BUF,1.0,14,7,False,False,Eric,Ani,Ani,Eric
706,817,410,2023020707,2,2024-01-20,OFF,21,COL,7.0,4,PHI,4.0,21,4,False,False,Ani,Rob,Rob,Ani
707,818,1921,2023020708,2,2024-01-20,OFF,18,NSH,2.0,53,ARI,3.0,53,18,False,False,Rob,Madhav,Rob,Madhav
708,819,941,2023020709,2,2024-01-20,OFF,52,WPG,2.0,9,OTT,1.0,52,9,False,False,Rob,Madhav,Madhav,Rob
709,820,1030,2023020710,2,2024-01-20,OFF,8,MTL,4.0,6,BOS,9.0,6,8,True,False,Rob,Rob,Rob,Rob
710,821,139,2023020711,2,2024-01-20,OFF,25,DAL,6.0,1,NJD,2.0,25,1,False,False,Ani,Ani,Ani,Ani
711,822,229,2023020712,2,2024-01-20,OFF,10,TOR,4.0,23,VAN,6.0,23,10,False,False,Eric,Madhav,Eric,Madhav
712,823,1563,2023020713,2,2024-01-20,OFF,15,WSH,0.0,19,STL,3.0,19,15,False,False,Ani,Ani,Ani,Ani
713,824,317,2023020714,2,2024-01-20,OFF,22,EDM,3.0,20,CGY,1.0,22,20,False,False,Madhav,Rob,Rob,Madhav
714,825,2365,2023020715,2,2024-01-20,OFF,24,ANA,3.0,28,SJS,5.0,28,24,False,False,Eric,Madhav,Eric,Madhav
715,826,52,2023020716,2,2024-01-20,OFF,5,PIT,2.0,54,VGK,3.0,54,5,False,False,Eric,Eric,Eric,Eric
716,827,1119,2023020717,2,2024-01-20,OFF,3,NYR,1.0,26,LAK,2.0,26,3,False,False,Rob,Ani,Rob,Ani
717,828,1741,2023020718,2,2024-01-21,OFF,9,OTT,5.0,4,PHI,3.0,9,4,False,False,Ani,Rob,Rob,Ani
718,829,765,2023020719,2,2024-01-21,OFF,30,MIN,5.0,12,CAR,2.0,30,12,False,False,Eric,Madhav,Madhav,Eric
719,830,856,2023020720,2,2024-01-21,OFF,14,TBL,1.0,17,DET,2.0,17,14,False,False,Ani,Ani,Ani,Ani
720,831,588,2023020721,2,2024-01-21,OFF,25,DAL,2.0,2,NYI,3.0,2,25,False,False,Rob,Ani,Rob,Ani
721,832,1298,2023020722,2,2024-01-21,OFF,3,NYR,5.0,24,ANA,2.0,3,24,False,False,Madhav,Ani,Ani,Madhav
722,833,230,2023020723,2,2024-01-21,OFF,10,TOR,3.0,55,SEA,1.0,10,55,False,False,Eric,Madhav,Madhav,Eric
723,834,942,2023020724,2,2024-01-22,OFF,52,WPG,1.0,6,BOS,4.0,6,52,True,False,Rob,Madhav,Rob,Madhav
724,835,53,2023020725,2,2024-01-22,OFF,54,VGK,5.0,1,NJD,6.0,1,54,False,False,Ani,Eric,Ani,Eric
725,836,678,2023020726,2,2024-01-22,OFF,13,FLA,4.0,18,NSH,1.0,13,18,False,False,Madhav,Eric,Eric,Madhav
726,837,1473,2023020727,2,2024-01-22,OFF,5,PIT,2.0,53,ARI,5.0,53,5,False,False,Rob,Eric,Rob,Eric
727,838,2187,2023020728,2,2024-01-22,OFF,16,CHI,0.0,23,VAN,2.0,23,16,False,False,Eric,Madhav,Eric,Madhav
728,839,1120,2023020729,2,2024-01-22,OFF,28,SJS,4.0,26,LAK,3.0,28,26,False,False,Rob,Eric,Eric,Rob
729,840,589,2023020730,2,2024-01-23,OFF,25,DAL,5.0,17,DET,4.0,25,17,False,False,Ani,Ani,Ani,Ani
730,841,1742,2023020731,2,2024-01-23,OFF,9,OTT,4.0,8,MTL,1.0,9,8,False,False,Rob,Rob,Rob,Rob
731,842,857,2023020732,2,2024-01-23,OFF,14,TBL,6.0,4,PHI,3.0,14,4,False,False,Ani,Ani,Ani,Ani
732,843,54,2023020733,2,2024-01-23,OFF,54,VGK,3.0,2,NYI,2.0,54,2,False,False,Rob,Eric,Eric,Rob
733,844,1211,2023020734,2,2024-01-23,OFF,15,WSH,3.0,30,MIN,5.0,30,15,False,False,Madhav,Ani,Madhav,Ani
734,845,500,2023020735,2,2024-01-23,OFF,19,STL,4.0,20,CGY,3.0,19,20,False,False,Madhav,Ani,Ani,Madhav
735,846,318,2023020736,2,2024-01-23,OFF,29,CBJ,1.0,22,EDM,4.0,22,29,False,False,Rob,Madhav,Rob,Madhav
736,847,2099,2023020737,2,2024-01-23,OFF,7,BUF,2.0,24,ANA,4.0,24,7,False,False,Madhav,Eric,Madhav,Eric
737,848,1299,2023020738,2,2024-01-23,OFF,3,NYR,2.0,28,SJS,3.0,28,3,False,False,Eric,Ani,Eric,Ani
738,849,679,2023020739,2,2024-01-24,OFF,53,ARI,2.0,13,FLA,6.0,13,53,False,False,Eric,Rob,Eric,Rob
739,850,231,2023020740,2,2024-01-24,OFF,52,WPG,0.0,10,TOR,1.0,10,52,False,False,Madhav,Madhav,Madhav,Madhav
740,851,766,2023020741,2,2024-01-24,OFF,12,CAR,3.0,6,BOS,2.0,12,6,True,False,Rob,Eric,Eric,Rob
741,852,411,2023020742,2,2024-01-24,OFF,15,WSH,2.0,21,COL,6.0,21,15,False,False,Rob,Ani,Rob,Ani
742,853,1387,2023020743,2,2024-01-24,OFF,16,CHI,2.0,55,SEA,6.0,55,16,False,False,Eric,Madhav,Eric,Madhav
743,854,1565,2023020744,2,2024-01-24,OFF,19,STL,4.0,23,VAN,3.0,19,23,False,False,Eric,Ani,Ani,Eric
744,855,1121,2023020745,2,2024-01-24,OFF,7,BUF,5.0,26,LAK,3.0,7,26,False,False,Rob,Eric,Eric,Rob
745,856,141,2023020746,2,2024-01-25,OFF,1,NJD,2.0,12,CAR,3.0,12,1,True,False,Eric,Ani,Eric,Ani
746,857,2278,2023020747,2,2024-01-25,OFF,4,PHI,0.0,17,DET,3.0,17,4,False,False,Ani,Ani,Ani,Ani
747,858,1835,2023020748,2,2024-01-25,OFF,2,NYI,3.0,8,MTL,4.0,8,2,False,False,Rob,Rob,Rob,Rob
748,859,1033,2023020749,2,2024-01-25,OFF,6,BOS,3.0,9,OTT,2.0,6,9,False,False,Rob,Rob,Rob,Rob
749,860,858,2023020750,2,2024-01-25,OFF,53,ARI,3.0,14,TBL,6.0,14,53,False,False,Ani,Rob,Ani,Rob
750,861,590,2023020751,2,2024-01-25,OFF,24,ANA,3.0,25,DAL,4.0,25,24,False,False,Ani,Madhav,Ani,Madhav
751,862,1212,2023020752,2,2024-01-25,OFF,18,NSH,3.0,30,MIN,2.0,18,30,False,False,Madhav,Madhav,Madhav,Madhav
752,863,501,2023020753,2,2024-01-25,OFF,29,CBJ,5.0,20,CGY,2.0,29,20,False,False,Madhav,Madhav,Madhav,Madhav
753,864,319,2023020754,2,2024-01-25,OFF,16,CHI,0.0,22,EDM,3.0,22,16,False,False,Rob,Madhav,Rob,Madhav
754,865,55,2023020755,2,2024-01-26,OFF,54,VGK,5.0,3,NYR,2.0,54,3,False,False,Ani,Eric,Eric,Ani
755,866,680,2023020756,2,2024-01-26,OFF,13,FLA,3.0,5,PIT,2.0,13,5,False,False,Eric,Eric,Eric,Eric
756,867,412,2023020757,2,2024-01-26,OFF,26,LAK,1.0,21,COL,5.0,21,26,False,False,Rob,Rob,Rob,Rob
757,868,1388,2023020758,2,2024-01-26,OFF,19,STL,4.0,55,SEA,3.0,19,55,False,False,Eric,Ani,Ani,Eric
758,869,1034,2023020759,2,2024-01-27,OFF,6,BOS,6.0,4,PHI,2.0,6,4,False,False,Ani,Rob,Rob,Ani
759,870,591,2023020760,2,2024-01-27,OFF,15,WSH,4.0,25,DAL,5.0,25,15,False,False,Ani,Ani,Ani,Ani
760,871,320,2023020761,2,2024-01-27,OFF,18,NSH,1.0,22,EDM,4.0,22,18,False,False,Rob,Madhav,Rob,Madhav
761,872,2101,2023020762,2,2024-01-27,OFF,7,BUF,5.0,28,SJS,2.0,7,28,False,False,Eric,Eric,Eric,Eric
762,873,768,2023020763,2,2024-01-27,OFF,53,ARI,1.0,12,CAR,3.0,12,53,True,False,Eric,Rob,Eric,Rob
763,874,56,2023020764,2,2024-01-27,OFF,54,VGK,2.0,17,DET,5.0,17,54,False,False,Ani,Eric,Ani,Eric
764,875,1301,2023020765,2,2024-01-27,OFF,3,NYR,7.0,9,OTT,2.0,3,9,False,False,Rob,Ani,Ani,Rob
765,876,1475,2023020766,2,2024-01-27,OFF,8,MTL,2.0,5,PIT,3.0,5,8,False,False,Eric,Rob,Eric,Rob
766,877,142,2023020767,2,2024-01-27,OFF,1,NJD,3.0,14,TBL,6.0,14,1,False,False,Ani,Ani,Ani,Ani
767,878,232,2023020768,2,2024-01-27,OFF,10,TOR,4.0,52,WPG,2.0,10,52,False,False,Madhav,Madhav,Madhav,Madhav
768,879,681,2023020769,2,2024-01-27,OFF,13,FLA,3.0,2,NYI,2.0,13,2,False,False,Rob,Eric,Eric,Rob
769,880,1213,2023020770,2,2024-01-27,OFF,24,ANA,3.0,30,MIN,2.0,24,30,False,False,Madhav,Madhav,Madhav,Madhav
770,881,502,2023020771,2,2024-01-27,OFF,16,CHI,0.0,20,CGY,1.0,20,16,False,False,Madhav,Madhav,Madhav,Madhav
771,882,1657,2023020772,2,2024-01-27,OFF,29,CBJ,4.0,23,VAN,5.0,23,29,False,False,Eric,Madhav,Eric,Madhav
772,883,1123,2023020773,2,2024-01-28,OFF,26,LAK,3.0,19,STL,4.0,19,26,False,False,Ani,Rob,Ani,Rob
773,884,1389,2023020774,2,2024-01-28,OFF,29,CBJ,2.0,55,SEA,4.0,55,29,False,False,Eric,Madhav,Eric,Madhav
774,885,1745,2023020775,2,2024-01-29,OFF,18,NSH,3.0,9,OTT,4.0,9,18,False,False,Rob,Madhav,Rob,Madhav
775,886,1568,2023020776,2,2024-01-30,OFF,29,CBJ,1.0,19,STL,0.0,29,19,False,False,Ani,Madhav,Madhav,Ani
776,887,1390,2023020777,2,2024-01-30,OFF,55,SEA,0.0,28,SJS,2.0,28,55,False,False,Eric,Eric,Eric,Eric
777,888,1746,2023020778,2,2024-01-31,OFF,9,OTT,3.0,17,DET,2.0,9,17,False,False,Ani,Rob,Rob,Ani
778,889,1124,2023020779,2,2024-01-31,OFF,26,LAK,4.0,18,NSH,2.0,26,18,False,False,Madhav,Rob,Rob,Madhav
779,890,2370,2023020780,2,2024-01-31,OFF,28,SJS,2.0,24,ANA,3.0,24,28,False,False,Madhav,Eric,Madhav,Eric
780,891,413,2023020781,2,2024-02-05,OFF,21,COL,1.0,3,NYR,2.0,3,21,False,False,Ani,Rob,Ani,Rob
781,892,233,2023020782,2,2024-02-05,OFF,2,NYI,3.0,10,TOR,2.0,2,10,False,False,Madhav,Rob,Rob,Madhav
782,893,503,2023020783,2,2024-02-06,OFF,20,CGY,4.0,6,BOS,1.0,20,6,False,False,Rob,Madhav,Madhav,Rob
783,894,592,2023020784,2,2024-02-06,OFF,25,DAL,2.0,7,BUF,1.0,25,7,False,False,Eric,Ani,Ani,Eric
784,895,769,2023020785,2,2024-02-06,OFF,23,VAN,3.0,12,CAR,2.0,23,12,True,False,Eric,Eric,Eric,Eric
785,896,682,2023020786,2,2024-02-06,OFF,4,PHI,2.0,13,FLA,1.0,4,13,False,False,Eric,Ani,Ani,Eric
786,897,143,2023020787,2,2024-02-06,OFF,21,COL,3.0,1,NJD,5.0,1,21,False,False,Ani,Rob,Ani,Rob
787,898,945,2023020788,2,2024-02-06,OFF,52,WPG,0.0,5,PIT,3.0,5,52,False,False,Eric,Madhav,Eric,Madhav
788,899,2011,2023020789,2,2024-02-06,OFF,8,MTL,5.0,15,WSH,2.0,8,15,False,False,Ani,Rob,Rob,Ani
789,900,57,2023020790,2,2024-02-06,OFF,22,EDM,1.0,54,VGK,3.0,54,22,False,False,Eric,Rob,Eric,Rob
790,901,860,2023020791,2,2024-02-07,OFF,14,TBL,1.0,3,NYR,3.0,3,14,False,False,Ani,Ani,Ani,Ani
791,902,234,2023020792,2,2024-02-07,OFF,25,DAL,4.0,10,TOR,5.0,10,25,False,False,Madhav,Ani,Madhav,Ani
792,903,1214,2023020793,2,2024-02-07,OFF,30,MIN,2.0,16,CHI,1.0,30,16,False,False,Madhav,Madhav,Madhav,Madhav
793,904,1036,2023020794,2,2024-02-08,OFF,23,VAN,0.0,6,BOS,4.0,6,23,True,False,Rob,Eric,Rob,Eric
794,905,683,2023020795,2,2024-02-08,OFF,15,WSH,2.0,13,FLA,4.0,13,15,False,False,Eric,Ani,Eric,Ani
795,906,144,2023020796,2,2024-02-08,OFF,20,CGY,5.0,1,NJD,3.0,20,1,False,False,Ani,Madhav,Madhav,Ani
796,907,946,2023020797,2,2024-02-08,OFF,52,WPG,1.0,4,PHI,4.0,4,52,False,False,Ani,Madhav,Ani,Madhav
797,908,861,2023020798,2,2024-02-08,OFF,14,TBL,2.0,2,NYI,6.0,2,14,False,False,Rob,Ani,Rob,Ani
